269635.0,5833167.5,1162.5,3.2710,0.1205
269635.0,5833167.5,1167.5,3.3229,0.0944
269635.0,5833167.5,1172.5,2.9620,0.0708
269635.0,5833167.5,1177.5,2.8546,0.1258
269635.0,5833167.5,1182.5,3.0407,0.1159
269635.0,5833167.5,1187.5,2.6918,0.0778
269635.0,5833167.5,1192.5,2.3293,0.0958
269635.0,5833167.5,1197.5,2.6156,0.0417
269635.0,5833167.5,1202.5,2.6787,0.0238
269635.0,5833167.5,1562.5,1.8471,0.0393
269635.0,5833167.5,1567.5,1.6647,0.0655
269635.0,5833167.5,1572.5,1.8739,0.0585
269635.0,5833167.5,1577.5,1.5360,0.0812
269635.0,5833167.5,1582.5,1.4291,0.0588
269635.0,5833167.5,1587.5,1.4837,0.0458
269635.0,5833167.5,1592.5,1.7015,0.0552
269635.0,5833172.5,1167.5,3.3245,0.0398
269635.0,5833172.5,1172.5,3.0237,0.0871
269635.0,5833172.5,1177.5,2.9416,0.0628
269635.0,5833172.5,1182.5,2.6981,0.0755
269635.0,5833172.5,1187.5,2.5520,0.1256
269635.0,5833172.5,1192.5,2.4833,0.0825
269635.0,5833172.5,1197.5,2.2672,0.0979
269635.0,5833172.5,1202.5,2.2527,0.0947
269635.0,5833172.5,1207.5,3.0491,0.0889
269635.0,5833172.5,1212.5,2.4937,0.0508
269635.0,5833172.5,1572.5,1.7407,0.0278
269635.0,5833172.5,1577.5,1.4427,0.0465
269635.0,5833172.5,1582.5,1.2071,0.0650
269635.0,5833172.5,1587.5,1.7354,0.0649
269635.0,5833172.5,1592.5,1.2807,0.0376
269635.0,5833172.5,1597.5,1.3626,0.0647
269635.0,5833172.5,1602.5,1.4387,0.0338
269635.0,5833172.5,1607.5,1.0169,0.0188
269635.0,5833177.5,1177.5,2.5631,0.0212
269635.0,5833177.5,1182.5,2.8128,0.0477
269635.0,5833177.5,1187.5,2.6377,0.0838
269635.0,5833177.5,1192.5,2.5256,0.1053
269635.0,5833177.5,1197.5,2.5830,0.1080
269635.0,5833177.5,1202.5,2.8118,0.0866
269635.0,5833177.5,1207.5,2.1582,0.0747
269635.0,5833177.5,1212.5,2.3284,0.1115
269635.0,5833177.5,1217.5,2.0298,0.1203
269635.0,5833177.5,1222.5,1.8548,0.0501
269635.0,5833177.5,1227.5,2.0049,0.0464
269635.0,5833177.5,1587.5,1.2439,0.0437
269635.0,5833177.5,1592.5,1.8031,0.0522
269635.0,5833177.5,1597.5,1.6249,0.0513
269635.0,5833177.5,1602.5,1.3385,0.0710
269635.0,5833177.5,1607.5,1.5048,0.0470
269635.0,5833177.5,1612.5,1.5076,0.0425
269635.0,5833177.5,1617.5,1.2686,0.0179
269635.0,5833182.5,1197.5,2.1411,0.0435
269635.0,5833182.5,1202.5,2.4524,0.0775
269635.0,5833182.5,1207.5,2.2653,0.1088
269635.0,5833182.5,1212.5,2.3308,0.1013
269635.0,5833182.5,1217.5,2.1696,0.0778
269635.0,5833182.5,1222.5,2.0838,0.1008
269635.0,5833182.5,1227.5,2.1338,0.1237
269635.0,5833182.5,1232.5,2.0167,0.0693
269635.0,5833182.5,1237.5,1.6665,0.0874
269635.0,5833182.5,1242.5,1.5231,0.0540
269635.0,5833182.5,1597.5,1.3494,0.0212
269635.0,5833182.5,1602.5,1.3430,0.0297
269635.0,5833182.5,1607.5,1.3950,0.0578
269635.0,5833182.5,1612.5,1.3454,0.0445
269635.0,5833182.5,1617.5,1.2398,0.0465
269635.0,5833182.5,1622.5,1.5297,0.0455
269635.0,5833182.5,1627.5,1.4722,0.0188
269635.0,5833187.5,1212.5,1.9583,0.0733
269635.0,5833187.5,1217.5,2.0622,0.0777
269635.0,5833187.5,1222.5,2.1203,0.1070
269635.0,5833187.5,1227.5,2.0712,0.1332
269635.0,5833187.5,1232.5,2.1428,0.1147
269635.0,5833187.5,1237.5,1.7193,0.0882
269635.0,5833187.5,1242.5,1.4964,0.0836
269635.0,5833187.5,1247.5,1.8200,0.1503
269635.0,5833187.5,1252.5,1.4842,0.0657
269635.0,5833187.5,1257.5,1.3263,0.0242
269635.0,5833187.5,1607.5,1.5015,0.0088
269635.0,5833187.5,1612.5,1.1410,0.0329
269635.0,5833187.5,1617.5,1.2617,0.0459
269635.0,5833187.5,1622.5,1.1137,0.0250
269635.0,5833187.5,1627.5,1.3988,0.0591
269635.0,5833187.5,1632.5,1.1897,0.0237
269635.0,5833187.5,1637.5,1.3407,0.0188
269635.0,5833192.5,1222.5,1.9883,0.0243
269635.0,5833192.5,1227.5,1.6848,0.0411
269635.0,5833192.5,1232.5,1.8662,0.0773
269635.0,5833192.5,1237.5,1.7828,0.1313
269635.0,5833192.5,1242.5,1.6847,0.1188
269635.0,5833192.5,1247.5,1.9558,0.0786
269635.0,5833192.5,1252.5,1.7542,0.1174
269635.0,5833192.5,1257.5,1.6425,0.1437
269635.0,5833192.5,1262.5,1.7991,0.1028
269635.0,5833192.5,1267.5,2.3812,0.0654
269635.0,5833192.5,1272.5,1.9245,0.0428
269635.0,5833192.5,1622.5,1.1382,0.0210
269635.0,5833192.5,1627.5,1.5158,0.0402
269635.0,5833192.5,1632.5,1.0621,0.0352
269635.0,5833192.5,1637.5,1.6784,0.0188
269635.0,5833192.5,1642.5,0.8881,0.0235
269635.0,5833192.5,1647.5,1.1385,0.0075
269635.0,5833197.5,1242.5,2.1420,0.0728
269635.0,5833197.5,1247.5,1.8273,0.0904
269635.0,5833197.5,1252.5,1.7447,0.0980
269635.0,5833197.5,1257.5,1.7061,0.1074
269635.0,5833197.5,1262.5,1.9355,0.1353
269635.0,5833197.5,1267.5,1.6112,0.1291
269635.0,5833197.5,1272.5,1.8943,0.0874
269635.0,5833197.5,1277.5,1.5271,0.0920
269635.0,5833197.5,1282.5,1.7457,0.0690
269635.0,5833197.5,1287.5,1.2511,0.0238
269635.0,5833197.5,1627.5,1.3278,0.0033
269635.0,5833197.5,1632.5,1.2958,0.0091
269635.0,5833197.5,1637.5,1.1250,0.0263
269635.0,5833197.5,1642.5,1.3322,0.0185
269635.0,5833197.5,1647.5,1.6981,0.0100
269635.0,5833202.5,1157.5,1.2384,0.0039
269635.0,5833202.5,1252.5,1.4855,0.0292
269635.0,5833202.5,1257.5,1.6006,0.0523
269635.0,5833202.5,1262.5,1.9565,0.0867
269635.0,5833202.5,1267.5,1.5948,0.1041
269635.0,5833202.5,1272.5,1.7585,0.1199
269635.0,5833202.5,1277.5,1.8085,0.0927
269635.0,5833202.5,1282.5,2.3462,0.0667
269635.0,5833202.5,1287.5,1.5651,0.1044
269635.0,5833202.5,1292.5,1.7771,0.1433
269635.0,5833202.5,1297.5,2.3629,0.0288
269635.0,5833202.5,1302.5,2.9341,0.0141
269635.0,5833202.5,1642.5,0.8905,0.0048
269635.0,5833202.5,1647.5,1.3194,0.0074
269635.0,5833207.5,1157.5,1.3078,0.0113
269635.0,5833207.5,1162.5,1.5848,0.0662
269635.0,5833207.5,1167.5,1.2352,0.0515
269635.0,5833207.5,1172.5,1.1939,0.0371
269635.0,5833207.5,1267.5,1.5853,0.0267
269635.0,5833207.5,1272.5,1.8026,0.0268
269635.0,5833207.5,1277.5,1.8010,0.0860
269635.0,5833207.5,1282.5,1.4948,0.1438
269635.0,5833207.5,1287.5,1.7988,0.0893
269635.0,5833207.5,1292.5,1.9719,0.0949
269635.0,5833207.5,1297.5,1.8496,0.1198
269635.0,5833207.5,1302.5,1.8055,0.1031
269635.0,5833207.5,1307.5,1.7163,0.0779
269635.0,5833207.5,1312.5,1.9825,0.0515
269635.0,5833207.5,1317.5,1.9199,0.0235
269635.0,5833207.5,1322.5,2.3657,0.0262
269635.0,5833212.5,1157.5,1.0527,0.0169
269635.0,5833212.5,1162.5,1.2047,0.0634
269635.0,5833212.5,1167.5,1.1417,0.0748
269635.0,5833212.5,1172.5,1.1017,0.1206
269635.0,5833212.5,1177.5,1.0421,0.0912
269635.0,5833212.5,1182.5,0.9612,0.0619
269635.0,5833212.5,1287.5,1.6641,0.0726
269635.0,5833212.5,1292.5,2.7099,0.0826
269635.0,5833212.5,1297.5,2.1057,0.0936
269635.0,5833212.5,1302.5,1.8207,0.0963
269635.0,5833212.5,1307.5,2.0534,0.1105
269635.0,5833212.5,1312.5,2.0556,0.0787
269635.0,5833212.5,1317.5,2.0775,0.0920
269635.0,5833212.5,1322.5,2.1440,0.0680
269635.0,5833212.5,1327.5,2.3130,0.0758
269635.0,5833217.5,1167.5,0.9357,0.0426
269635.0,5833217.5,1172.5,0.9429,0.0790
269635.0,5833217.5,1177.5,1.3197,0.1160
269635.0,5833217.5,1182.5,1.3909,0.0946
269635.0,5833217.5,1187.5,1.1365,0.1440
269635.0,5833217.5,1192.5,1.1674,0.0913
269635.0,5833217.5,1197.5,0.8143,0.0507
269635.0,5833217.5,1202.5,1.2519,0.0206
269635.0,5833217.5,1297.5,1.6768,0.0322
269635.0,5833217.5,1302.5,1.9749,0.0313
269635.0,5833217.5,1307.5,1.9048,0.0704
269635.0,5833217.5,1312.5,2.2176,0.1300
269635.0,5833217.5,1317.5,2.6389,0.1234
269635.0,5833217.5,1322.5,2.4270,0.0547
269635.0,5833217.5,1327.5,2.2123,0.1099
269635.0,5833217.5,1332.5,2.7095,0.1072
269635.0,5833217.5,1337.5,2.7596,0.0674
269635.0,5833217.5,1342.5,2.1152,0.0304
269635.0,5833217.5,1347.5,2.5778,0.0171
269635.0,5833222.5,1177.5,1.2159,0.0156
269635.0,5833222.5,1182.5,1.3442,0.0637
269635.0,5833222.5,1187.5,1.1032,0.1623
269635.0,5833222.5,1192.5,1.1471,0.1292
269635.0,5833222.5,1197.5,1.1152,0.1740
269635.0,5833222.5,1202.5,1.1751,0.1276
269635.0,5833222.5,1207.5,1.2849,0.1193
269635.0,5833222.5,1312.5,3.1367,0.0153
269635.0,5833222.5,1317.5,2.5548,0.0316
269635.0,5833222.5,1322.5,2.2219,0.0897
269635.0,5833222.5,1327.5,2.3259,0.1224
269635.0,5833222.5,1332.5,2.8538,0.0641
269635.0,5833222.5,1337.5,2.6607,0.1017
269635.0,5833222.5,1342.5,2.7220,0.0700
269635.0,5833222.5,1347.5,2.3725,0.0468
269635.0,5833222.5,1352.5,2.5892,0.0730
269635.0,5833222.5,1357.5,2.9081,0.0307
269635.0,5833227.5,1192.5,1.2293,0.0500
269635.0,5833227.5,1197.5,1.1408,0.1021
269635.0,5833227.5,1202.5,0.8658,0.1874
269635.0,5833227.5,1207.5,1.1874,0.1676
269635.0,5833227.5,1212.5,1.3625,0.1771
269635.0,5833227.5,1217.5,1.1895,0.1614
269635.0,5833227.5,1222.5,1.1633,0.0464
269635.0,5833227.5,1227.5,1.0738,0.0470
269635.0,5833227.5,1327.5,2.3999,0.0350
269635.0,5833227.5,1332.5,2.6852,0.0653
269635.0,5833227.5,1337.5,3.3917,0.0534
269635.0,5833227.5,1342.5,3.0264,0.0949
269635.0,5833227.5,1347.5,2.9571,0.0832
269635.0,5833227.5,1352.5,3.0862,0.0566
269635.0,5833227.5,1357.5,2.7316,0.0516
269635.0,5833227.5,1362.5,2.9254,0.0664
269635.0,5833227.5,1367.5,2.9665,0.0403
269635.0,5833227.5,1372.5,2.8760,0.0163
269635.0,5833232.5,1202.5,0.8078,0.0435
269635.0,5833232.5,1207.5,1.4483,0.1206
269635.0,5833232.5,1212.5,1.3997,0.1591
269635.0,5833232.5,1217.5,1.2109,0.1449
269635.0,5833232.5,1222.5,1.3420,0.2196
269635.0,5833232.5,1227.5,1.0819,0.1454
269635.0,5833232.5,1232.5,1.2625,0.1471
269635.0,5833232.5,1237.5,0.9346,0.0340
269635.0,5833232.5,1337.5,2.5869,0.0099
269635.0,5833232.5,1342.5,2.8674,0.0347
269635.0,5833232.5,1347.5,3.0321,0.0534
269635.0,5833232.5,1352.5,3.2208,0.0809
269635.0,5833232.5,1357.5,3.1841,0.0715
269635.0,5833232.5,1362.5,2.8517,0.0591
269635.0,5833232.5,1367.5,3.2185,0.0653
269635.0,5833232.5,1372.5,3.0167,0.0643
269635.0,5833232.5,1377.5,2.7927,0.0645
269635.0,5833232.5,1382.5,2.6632,0.0322
269635.0,5833232.5,1387.5,2.7670,0.0192
269635.0,5833232.5,1392.5,2.6220,0.0066
269635.0,5833237.5,1217.5,0.9163,0.0698
269635.0,5833237.5,1222.5,1.0380,0.1479
269635.0,5833237.5,1227.5,1.1276,0.2441
269635.0,5833237.5,1232.5,1.0957,0.1839
269635.0,5833237.5,1237.5,1.1811,0.2273
269635.0,5833237.5,1242.5,1.2528,0.2575
269635.0,5833237.5,1247.5,1.5622,0.0635
269635.0,5833237.5,1252.5,1.4190,0.0368
269635.0,5833237.5,1357.5,3.6672,0.0357
269635.0,5833237.5,1362.5,3.1165,0.0561
269635.0,5833237.5,1367.5,2.9615,0.0655
269635.0,5833237.5,1372.5,2.8170,0.0344
269635.0,5833237.5,1377.5,2.9895,0.0507
269635.0,5833237.5,1382.5,3.0556,0.0613
269635.0,5833237.5,1387.5,2.8955,0.0364
269635.0,5833237.5,1392.5,3.0430,0.0262
269635.0,5833237.5,1397.5,3.0389,0.0117
269635.0,5833242.5,1232.5,1.2248,0.1139
269635.0,5833242.5,1237.5,1.2734,0.1850
269635.0,5833242.5,1242.5,1.3421,0.1650
269635.0,5833242.5,1247.5,1.4397,0.2785
269635.0,5833242.5,1252.5,1.1633,0.2313
269635.0,5833242.5,1257.5,1.5097,0.1926
269635.0,5833242.5,1367.5,2.9110,0.0117
269635.0,5833242.5,1372.5,3.1217,0.0270
269635.0,5833242.5,1377.5,3.3147,0.0414
269635.0,5833242.5,1382.5,2.9247,0.0310
269635.0,5833242.5,1387.5,2.9561,0.0501
269635.0,5833242.5,1392.5,2.9211,0.0285
269635.0,5833242.5,1397.5,2.6641,0.0101
269635.0,5833247.5,1242.5,2.0320,0.1081
269635.0,5833247.5,1247.5,1.1013,0.1220
269635.0,5833247.5,1252.5,1.6607,0.2391
269635.0,5833247.5,1257.5,1.3097,0.3518
269635.0,5833247.5,1262.5,1.3060,0.2365
269635.0,5833247.5,1267.5,1.3295,0.2202
269635.0,5833247.5,1272.5,1.0998,0.0754
269635.0,5833247.5,1382.5,3.6771,0.0067
269635.0,5833247.5,1387.5,2.6052,0.0189
269635.0,5833247.5,1392.5,2.8372,0.0247
269635.0,5833247.5,1397.5,3.0602,0.0207
269635.0,5833252.5,1257.5,1.4254,0.2079
269635.0,5833252.5,1262.5,1.1580,0.1446
269635.0,5833252.5,1267.5,1.0964,0.3152
269635.0,5833252.5,1272.5,1.2414,0.2463
269635.0,5833252.5,1277.5,1.8195,0.2221
269635.0,5833252.5,1282.5,1.4127,0.1188
269635.0,5833252.5,1287.5,1.4802,0.0465
269635.0,5833257.5,1262.5,0.7816,0.0246
269635.0,5833257.5,1267.5,1.5399,0.0584
269635.0,5833257.5,1272.5,1.8948,0.2499
269635.0,5833257.5,1277.5,1.3453,0.3062
269635.0,5833257.5,1282.5,1.7036,0.2297
269635.0,5833257.5,1287.5,1.8257,0.2357
269635.0,5833257.5,1292.5,1.8083,0.1981
269635.0,5833257.5,1297.5,2.0204,0.0991
269635.0,5833262.5,1282.5,1.6676,0.1801
269635.0,5833262.5,1287.5,1.7702,0.1552
269635.0,5833262.5,1292.5,2.0744,0.3012
269635.0,5833262.5,1297.5,1.4389,0.2383
269635.0,5833262.5,1302.5,2.1379,0.2919
269635.0,5833262.5,1307.5,1.7097,0.1558
269635.0,5833262.5,1312.5,2.2643,0.0333
269635.0,5833267.5,1287.5,1.3843,0.0576
269635.0,5833267.5,1292.5,1.2606,0.0716
269635.0,5833267.5,1297.5,1.6541,0.2168
269635.0,5833267.5,1302.5,1.9217,0.3317
269635.0,5833267.5,1307.5,1.8600,0.2186
269635.0,5833267.5,1312.5,2.2149,0.2286
269635.0,5833267.5,1317.5,2.4942,0.1417
269635.0,5833267.5,1322.5,2.0104,0.1061
269635.0,5833272.5,1307.5,1.9824,0.1448
269635.0,5833272.5,1312.5,2.0245,0.1624
269635.0,5833272.5,1317.5,2.2152,0.3062
269635.0,5833272.5,1322.5,2.1768,0.2278
269635.0,5833272.5,1327.5,2.0583,0.2826
269635.0,5833272.5,1332.5,2.2459,0.1001
269635.0,5833272.5,1337.5,2.2944,0.0724
269635.0,5833277.5,1317.5,1.9589,0.1114
269635.0,5833277.5,1322.5,2.3857,0.1825
269635.0,5833277.5,1327.5,2.2568,0.2691
269635.0,5833277.5,1332.5,2.5852,0.2009
269635.0,5833277.5,1337.5,2.3196,0.2672
269635.0,5833277.5,1342.5,2.1871,0.1829
269635.0,5833277.5,1347.5,2.6186,0.1279
269635.0,5833282.5,1317.5,0.4700,0.0120
269635.0,5833282.5,1322.5,0.7533,0.0206
269635.0,5833282.5,1332.5,2.1351,0.1356
269635.0,5833282.5,1337.5,2.2911,0.1580
269635.0,5833282.5,1342.5,2.2918,0.3027
269635.0,5833282.5,1347.5,2.5094,0.1629
269635.0,5833282.5,1352.5,2.6123,0.2727
269635.0,5833282.5,1357.5,2.4094,0.1448
269635.0,5833282.5,1362.5,2.8500,0.0674
269635.0,5833287.5,1317.5,0.8338,0.0138
269635.0,5833287.5,1322.5,0.6380,0.0743
269635.0,5833287.5,1327.5,0.9461,0.0592
269635.0,5833287.5,1332.5,0.4951,0.0124
269635.0,5833287.5,1342.5,2.3556,0.1067
269635.0,5833287.5,1347.5,2.2325,0.1345
269635.0,5833287.5,1352.5,2.4598,0.2407
269635.0,5833287.5,1357.5,2.6574,0.1995
269635.0,5833287.5,1362.5,2.7298,0.2456
269635.0,5833287.5,1367.5,2.8680,0.1662
269635.0,5833287.5,1372.5,3.2363,0.1432
269635.0,5833292.5,1317.5,0.8123,0.0054
269635.0,5833292.5,1322.5,0.5814,0.0639
269635.0,5833292.5,1327.5,0.7890,0.0590
269635.0,5833292.5,1332.5,0.8005,0.0743
269635.0,5833292.5,1337.5,0.7804,0.0532
269635.0,5833292.5,1357.5,2.5677,0.0930
269635.0,5833292.5,1362.5,2.6353,0.1713
269635.0,5833292.5,1367.5,2.7303,0.1978
269635.0,5833292.5,1372.5,2.5018,0.1877
269635.0,5833292.5,1377.5,2.8724,0.1823
269635.0,5833292.5,1382.5,2.9171,0.1199
269635.0,5833292.5,1387.5,3.4683,0.0499
269635.0,5833292.5,1392.5,4.3148,0.0354
269635.0,5833297.5,1322.5,0.7252,0.0238
269635.0,5833297.5,1327.5,0.7347,0.0492
269635.0,5833297.5,1332.5,0.7306,0.0686
269635.0,5833297.5,1337.5,0.7627,0.0793
269635.0,5833297.5,1342.5,0.7349,0.0943
269635.0,5833297.5,1347.5,0.8609,0.0246
269635.0,5833297.5,1367.5,2.5305,0.0220
269635.0,5833297.5,1372.5,2.7794,0.1106
269635.0,5833297.5,1377.5,2.7485,0.1752
269635.0,5833297.5,1382.5,2.7017,0.1792
269635.0,5833297.5,1387.5,2.6245,0.1645
269635.0,5833297.5,1392.5,2.6580,0.0971
269635.0,5833297.5,1397.5,2.7157,0.0923
269635.0,5833302.5,1327.5,0.8233,0.0081
269635.0,5833302.5,1332.5,0.6840,0.0500
269635.0,5833302.5,1337.5,0.8649,0.0684
269635.0,5833302.5,1342.5,0.8436,0.0722
269635.0,5833302.5,1347.5,0.7561,0.0828
269635.0,5833302.5,1352.5,1.0410,0.0481
269635.0,5833302.5,1357.5,0.7086,0.0151
269635.0,5833302.5,1377.5,2.3170,0.0291
269635.0,5833302.5,1382.5,2.4439,0.0824
269635.0,5833302.5,1387.5,2.4784,0.1109
269635.0,5833302.5,1392.5,2.5790,0.1593
269635.0,5833302.5,1397.5,2.6326,0.1920
269635.0,5833302.5,1402.5,2.6673,0.1332
269635.0,5833302.5,1407.5,2.6326,0.0344
269635.0,5833302.5,1412.5,2.2380,0.0272
269635.0,5833307.5,1337.5,1.0791,0.0205
269635.0,5833307.5,1342.5,0.7925,0.0568
269635.0,5833307.5,1347.5,0.8790,0.0873
269635.0,5833307.5,1352.5,0.8629,0.1085
269635.0,5833307.5,1357.5,0.9440,0.0910
269635.0,5833307.5,1362.5,0.8458,0.0447
269635.0,5833307.5,1392.5,2.7750,0.0263
269635.0,5833307.5,1397.5,2.9119,0.1608
269635.0,5833307.5,1402.5,2.4627,0.0857
269635.0,5833307.5,1407.5,2.6879,0.0937
269635.0,5833307.5,1412.5,2.7934,0.0843
269635.0,5833307.5,1417.5,2.3752,0.0174
269635.0,5833312.5,1347.5,0.8441,0.0506
269635.0,5833312.5,1352.5,0.7780,0.0950
269635.0,5833312.5,1357.5,0.8245,0.1343
269635.0,5833312.5,1362.5,1.0386,0.1786
269635.0,5833312.5,1367.5,0.8590,0.0404
269635.0,5833312.5,1402.5,2.2993,0.0252
269635.0,5833312.5,1407.5,2.3955,0.0429
269635.0,5833312.5,1412.5,2.9690,0.0660
269635.0,5833312.5,1417.5,2.2185,0.0181
269635.0,5833317.5,1357.5,0.9175,0.0482
269635.0,5833317.5,1362.5,0.8847,0.1526
269635.0,5833317.5,1367.5,1.0600,0.1679
269635.0,5833317.5,1372.5,1.1268,0.0805
269635.0,5833317.5,1377.5,1.3532,0.0283
269635.0,5833322.5,1362.5,1.1052,0.0723
269635.0,5833322.5,1367.5,1.0447,0.0995
269635.0,5833322.5,1372.5,1.1047,0.1350
269635.0,5833322.5,1377.5,1.2572,0.1093
269635.0,5833322.5,1382.5,1.1628,0.0653
269635.0,5833327.5,1367.5,1.3052,0.0152
269635.0,5833327.5,1372.5,1.4566,0.0838
269635.0,5833327.5,1377.5,1.4006,0.1150
269635.0,5833327.5,1382.5,1.1674,0.1396
269635.0,5833327.5,1387.5,1.4561,0.1109
269635.0,5833327.5,1392.5,1.5284,0.0584
269635.0,5833332.5,1377.5,1.2554,0.0560
269635.0,5833332.5,1382.5,1.1933,0.0987
269635.0,5833332.5,1387.5,1.3463,0.1459
269635.0,5833332.5,1392.5,1.4539,0.1437
269635.0,5833332.5,1397.5,1.4711,0.1138
269635.0,5833337.5,1382.5,1.3123,0.0230
269635.0,5833337.5,1387.5,1.6926,0.0722
269635.0,5833337.5,1392.5,1.4623,0.1258
269635.0,5833337.5,1397.5,1.4703,0.1307
269635.0,5833337.5,1402.5,1.5976,0.1835
269635.0,5833337.5,1407.5,1.9815,0.0579
269635.0,5833342.5,1392.5,1.4372,0.0198
269635.0,5833342.5,1397.5,1.4597,0.1235
269635.0,5833342.5,1402.5,1.7945,0.1186
269635.0,5833342.5,1407.5,1.9432,0.2145
269635.0,5833342.5,1412.5,1.9920,0.0750
269635.0,5833347.5,1402.5,1.8462,0.0689
269635.0,5833347.5,1407.5,1.9356,0.2096
269635.0,5833347.5,1412.5,2.2774,0.1036
269635.0,5833347.5,1417.5,2.1688,0.1534
269635.0,5833347.5,1422.5,2.2030,0.0350
269635.0,5833352.5,1407.5,1.9738,0.0412
269635.0,5833352.5,1412.5,1.8730,0.2206
269635.0,5833352.5,1417.5,2.1676,0.1272
269635.0,5833352.5,1422.5,2.3279,0.1843
269635.0,5833352.5,1427.5,2.3314,0.0894
269635.0,5833352.5,1432.5,2.9368,0.0167
269635.0,5833357.5,1417.5,2.4088,0.0993
269635.0,5833357.5,1422.5,2.3351,0.1002
269635.0,5833357.5,1427.5,2.4802,0.1016
269635.0,5833357.5,1432.5,2.5324,0.1286
269635.0,5833357.5,1437.5,3.0656,0.0955
269635.0,5833362.5,1422.5,2.4961,0.0588
269635.0,5833362.5,1427.5,2.5108,0.1707
269635.0,5833362.5,1432.5,2.6402,0.1815
269635.0,5833362.5,1437.5,2.6853,0.1323
269635.0,5833362.5,1442.5,3.1581,0.1420
269635.0,5833362.5,1447.5,3.3924,0.0631
269635.0,5833367.5,1432.5,2.6661,0.0856
269635.0,5833367.5,1437.5,2.9348,0.1675
269635.0,5833367.5,1442.5,2.8406,0.1364
269635.0,5833367.5,1447.5,3.1701,0.1241
269635.0,5833367.5,1452.5,3.2704,0.1221
269635.0,5833372.5,1437.5,2.7307,0.0186
269635.0,5833372.5,1442.5,3.1537,0.1010
269635.0,5833372.5,1447.5,3.1765,0.1628
269635.0,5833372.5,1452.5,3.3782,0.1911
269635.0,5833372.5,1457.5,3.4240,0.1112
269635.0,5833372.5,1462.5,3.7556,0.0324
269635.0,5833377.5,1447.5,3.1501,0.0369
269635.0,5833377.5,1452.5,3.2836,0.2069
269635.0,5833377.5,1457.5,3.5667,0.1704
269635.0,5833377.5,1462.5,3.5757,0.1737
269635.0,5833377.5,1467.5,3.9029,0.0732
269635.0,5833382.5,1262.5,2.5949,0.0051
269635.0,5833382.5,1452.5,3.0737,0.0314
269635.0,5833382.5,1457.5,3.5709,0.1092
269635.0,5833382.5,1462.5,3.6680,0.1245
269635.0,5833382.5,1467.5,3.8324,0.1306
269635.0,5833382.5,1472.5,4.0113,0.1637
269635.0,5833382.5,1477.5,3.9191,0.0303
269635.0,5833387.5,1262.5,2.7010,0.0175
269635.0,5833387.5,1267.5,2.9606,0.0409
269635.0,5833387.5,1272.5,3.2986,0.0250
269635.0,5833387.5,1462.5,3.7928,0.0511
269635.0,5833387.5,1467.5,3.6666,0.1592
269635.0,5833387.5,1472.5,3.9194,0.0960
269635.0,5833387.5,1477.5,4.1963,0.1529
269635.0,5833387.5,1482.5,3.9109,0.0827
269635.0,5833387.5,1487.5,4.3954,0.0150
269635.0,5833392.5,1262.5,2.9661,0.0204
269635.0,5833392.5,1267.5,3.2588,0.0744
269635.0,5833392.5,1272.5,2.9415,0.0784
269635.0,5833392.5,1277.5,3.1319,0.1111
269635.0,5833392.5,1282.5,3.7735,0.0825
269635.0,5833392.5,1287.5,3.3636,0.0428
269635.0,5833392.5,1472.5,3.9859,0.1356
269635.0,5833392.5,1477.5,4.0208,0.1344
269635.0,5833392.5,1482.5,4.0178,0.1403
269635.0,5833392.5,1487.5,4.1679,0.1007
269635.0,5833392.5,1492.5,4.3060,0.0425
269635.0,5833397.5,1267.5,3.5878,0.0108
269635.0,5833397.5,1272.5,3.4924,0.0602
269635.0,5833397.5,1277.5,3.3269,0.0919
269635.0,5833397.5,1282.5,3.4221,0.1421
269635.0,5833397.5,1287.5,3.3257,0.1182
269635.0,5833397.5,1292.5,3.7212,0.1033
269635.0,5833397.5,1297.5,3.5417,0.0652
269635.0,5833397.5,1477.5,3.9775,0.0738
269635.0,5833397.5,1482.5,4.0432,0.1356
269635.0,5833397.5,1487.5,4.1160,0.1572
269635.0,5833397.5,1492.5,4.3144,0.2189
269635.0,5833397.5,1497.5,4.1538,0.0591
269635.0,5833402.5,1277.5,3.5044,0.0222
269635.0,5833402.5,1282.5,3.3866,0.0530
269635.0,5833402.5,1287.5,3.3053,0.1202
269635.0,5833402.5,1292.5,3.8318,0.1552
269635.0,5833402.5,1297.5,3.6455,0.1196
269635.0,5833402.5,1302.5,3.5596,0.1286
269635.0,5833402.5,1307.5,3.4035,0.1041
269635.0,5833402.5,1312.5,3.5336,0.0289
269635.0,5833402.5,1487.5,4.0062,0.0874
269635.0,5833402.5,1492.5,4.2388,0.1839
269635.0,5833402.5,1497.5,4.1375,0.1051
269635.0,5833402.5,1502.5,4.2625,0.0870
269635.0,5833402.5,1507.5,4.1004,0.0288
269635.0,5833407.5,1292.5,3.5328,0.0733
269635.0,5833407.5,1297.5,3.5615,0.1021
269635.0,5833407.5,1302.5,3.8867,0.1568
269635.0,5833407.5,1307.5,3.6443,0.2047
269635.0,5833407.5,1312.5,3.4788,0.1878
269635.0,5833407.5,1317.5,4.0311,0.1189
269635.0,5833407.5,1322.5,3.6043,0.0499
269635.0,5833407.5,1492.5,4.3083,0.0909
269635.0,5833407.5,1497.5,4.2576,0.0976
269635.0,5833407.5,1502.5,4.1457,0.1028
269635.0,5833407.5,1507.5,4.3783,0.1075
269635.0,5833407.5,1512.5,4.2422,0.0728
